Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West)
22/05/2014,23,257,90,49,51,715,460,107,100,73,36,50,33,8,12,622,236,162,12,136,576,176,44,381,72,204,219,31,458,372,142,25
23/05/2014,0,111,25,16,26,273,240,69,66,42,19,23,6,5,6,109,124,52,15,99,221,57,27,240,37,87,196,19,64,157,68,7
23/05/2014,1,91,18,3,7,146,138,31,48,42,5,5,6,2,5,47,61,18,11,101,83,23,16,199,16,64,86,16,40,110,44,4
23/05/2014,2,51,20,8,6,103,112,35,38,17,2,4,2,0,1,20,55,13,0,23,68,14,10,185,6,62,95,2,13,128,15,5
23/05/2014,3,27,10,3,8,65,58,43,12,19,1,1,8,1,2,30,28,19,0,30,57,4,9,170,10,17,123,2,24,79,6,9
23/05/2014,4,21,17,7,9,42,61,23,10,11,5,1,1,2,2,42,23,33,6,30,61,19,0,80,10,9,12,5,39,22,14,13
23/05/2014,5,30,89,43,175,77,117,35,28,34,76,16,9,2,49,101,166,103,25,76,204,202,40,39,72,15,20,17,99,29,31,21
23/05/2014,6,109,447,332,1193,242,274,95,98,130,628,75,36,19,155,492,513,327,91,204,620,956,227,89,226,36,35,45,309,94,46,75
23/05/2014,7,381,1034,1052,3091,386,619,322,310,499,1689,180,147,47,280,998,1342,546,162,326,1553,2281,549,152,372,118,67,113,762,192,103,247
23/05/2014,8,687,1777,1719,5095,859,1214,779,685,1117,2972,267,225,68,363,1500,2260,956,264,625,2539,3197,988,257,790,107,129,237,1353,311,167,457
23/05/2014,9,706,1733,686,1853,949,1446,965,931,1116,1166,195,155,44,166,914,1005,324,197,780,1652,1650,560,305,371,173,247,139,872,338,192,274
23/05/2014,10,842,934,515,843,1201,1952,1443,1359,1441,575,168,157,54,109,907,932,441,286,916,1687,1203,351,393,361,279,299,182,810,441,268,216
23/05/2014,11,1288,814,541,879,1668,2478,2044,1912,1699,685,183,213,76,242,1212,1174,419,216,1236,2048,1260,510,643,493,550,555,256,1111,712,308,205
23/05/2014,12,2029,1519,698,1095,2647,3577,3186,3336,2578,1392,390,307,169,523,1724,1918,612,379,2033,2682,2032,714,1382,778,940,936,260,1331,1278,519,265
23/05/2014,13,2014,1245,637,1142,2554,3631,3313,3444,2342,1087,293,355,154,403,1656,1736,633,448,1638,2816,1849,578,1243,778,1024,809,298,1230,1152,490,251
23/05/2014,14,1665,721,491,1151,2408,3179,2565,2533,1724,627,164,225,131,227,1372,1313,455,256,1231,2681,1529,434,932,676,770,566,239,1137,736,411,185
23/05/2014,15,1864,610,628,1417,2541,3327,2564,2641,1732,1063,191,231,111,249,1633,1398,646,207,1114,2966,1939,441,887,868,839,448,235,1280,758,377,221
23/05/2014,16,2146,872,1178,2786,2635,3652,2839,2863,1785,2046,195,241,82,407,1974,1865,916,304,829,3375,2931,537,951,1018,909,522,175,1632,788,357,398
23/05/2014,17,2568,1202,1307,2736,3208,3965,3393,2866,1819,2094,262,297,152,545,2600,2377,1198,426,648,3777,3184,573,1288,1025,1166,824,219,2162,1231,437,353
23/05/2014,18,1889,744,586,1000,3151,3274,2544,2125,1111,705,167,262,102,270,2155,1510,632,527,498,2816,1565,377,1189,840,1340,1063,141,1789,1178,787,196
23/05/2014,19,1598,533,340,376,2713,2604,1787,1417,712,305,115,309,105,112,1507,1084,430,286,398,2044,881,199,1213,474,1364,1276,113,1434,1152,843,117
23/05/2014,20,1456,389,204,222,2572,2236,1521,1040,407,156,103,233,84,102,1200,924,399,94,317,1672,631,168,1091,410,1295,1045,116,523,943,916,78
23/05/2014,21,1232,279,175,202,2406,1881,642,440,332,129,89,164,56,70,1309,845,315,582,357,1511,536,144,1119,292,985,1018,106,678,1037,995,74
23/05/2014,22,942,232,172,150,1945,1523,461,386,366,76,60,138,59,43,1644,657,340,73,269,1240,456,130,1140,350,673,814,70,1338,926,779,69
23/05/2014,23,677,195,107,116,1443,1253,289,287,207,46,69,90,46,36,672,657,274,50,269,969,382,106,814,195,473,639,47,325,732,533,57
24/05/2014,0,361,112,56,43,938,1037,232,294,159,37,13,46,24,24,344,351,197,32,145,568,212,49,660,94,390,388,42,124,661,301,27
24/05/2014,1,206,59,27,39,484,343,103,238,79,10,4,11,4,2,155,165,61,13,133,273,73,21,532,61,240,295,27,72,400,129,12
24/05/2014,2,146,22,17,27,335,283,68,82,54,15,9,7,0,4,106,125,41,17,101,243,42,20,517,26,90,175,12,58,244,34,6
24/05/2014,3,82,15,4,15,200,212,64,81,32,10,11,13,1,5,75,90,40,9,103,199,22,9,365,19,45,122,7,55,211,24,1
24/05/2014,4,44,14,5,10,146,172,34,46,26,4,4,13,1,1,55,50,47,16,45,87,38,16,174,7,40,72,4,33,81,14,5
24/05/2014,5,32,53,12,23,102,87,46,48,25,27,22,13,7,11,65,59,62,18,119,113,64,15,121,28,23,216,17,55,69,15,11
24/05/2014,6,43,58,44,32,137,137,42,77,45,47,30,13,11,39,74,105,78,40,260,169,206,42,158,105,28,63,43,64,44,18,32
24/05/2014,7,102,104,56,34,331,283,116,84,117,89,77,70,39,74,179,245,144,140,376,410,412,71,80,258,49,48,126,101,129,36,67
24/05/2014,8,212,174,98,72,423,585,350,366,330,98,106,119,49,106,490,438,196,195,501,848,583,135,142,393,83,84,194,353,186,74,73
24/05/2014,9,418,307,145,89,806,1291,898,943,900,113,84,202,64,153,711,745,325,267,1054,1200,680,189,270,474,222,186,349,582,306,157,103
24/05/2014,10,720,266,131,114,1074,1838,1702,1522,1281,120,108,269,140,176,1135,994,335,355,1377,1715,825,196,412,639,362,333,414,927,434,239,116
24/05/2014,11,1025,338,189,130,1804,2770,2210,2569,1709,147,114,322,149,263,1559,1220,484,444,1695,2109,922,202,607,769,671,551,449,1368,565,335,91
24/05/2014,12,1419,385,225,111,2418,3370,2835,3166,1743,167,105,291,176,187,2088,1391,459,593,2114,2396,978,219,919,931,1078,859,443,1916,728,462,121
24/05/2014,13,1761,795,210,112,2810,3696,3280,3502,1875,145,98,408,177,173,1765,1505,510,834,1984,2511,838,214,962,1018,1212,800,437,1534,880,499,125
24/05/2014,14,1838,444,222,132,2815,3657,3361,3714,1739,148,82,400,208,246,2002,1477,585,1208,1692,2700,915,220,1022,1060,1089,700,388,1543,896,560,164
24/05/2014,15,1924,466,240,102,2847,3627,3279,3800,1704,155,100,438,211,210,2009,1470,674,2780,1144,2812,875,224,1034,1094,1030,547,318,1595,850,507,237
24/05/2014,16,1773,445,226,98,2687,3335,2906,3035,1470,115,84,342,150,171,2273,1451,519,1462,649,2712,885,252,914,856,1020,597,150,1893,884,477,188
24/05/2014,17,1637,548,202,123,2654,2718,2237,1972,670,149,84,432,202,162,1923,1351,516,441,513,2304,807,235,894,773,981,810,149,1645,925,608,123
24/05/2014,18,1416,466,141,66,2626,2242,1554,931,459,148,76,367,187,101,1851,1296,443,285,356,1960,651,170,1040,397,1263,1069,112,1862,969,956,103
24/05/2014,19,1233,654,163,100,2759,2265,930,652,518,82,87,421,241,71,1896,1131,449,3344,431,1779,550,158,1202,331,1315,1312,145,1517,1112,1247,284
24/05/2014,20,1090,397,167,83,2509,2070,623,405,333,83,59,354,211,79,1426,944,364,363,292,1436,411,173,1044,300,1164,996,75,455,1046,1256,74
24/05/2014,21,1077,199,107,51,2113,1702,386,340,239,66,48,270,168,48,1282,824,354,128,264,1127,325,155,973,267,890,896,92,598,1091,1200,70
24/05/2014,22,762,238,128,93,1735,1595,354,397,286,66,62,198,131,43,1446,873,347,42,209,1104,334,144,953,192,765,919,61,1222,1093,871,64
24/05/2014,23,632,145,77,100,1548,1397,259,294,255,50,70,174,71,32,1076,581,348,37,228,786,342,133,828,146,557,714,52,1098,1068,562,42
25/05/2014,0,292,63,68,65,1059,1170,222,300,151,25,33,58,15,11,426,474,290,38,190,732,186,73,976,140,366,626,43,196,1057,344,34
25/05/2014,1,221,110,97,56,598,790,211,184,133,19,19,39,15,9,313,285,120,86,163,449,111,47,983,132,310,494,54,152,905,145,23
25/05/2014,2,177,46,56,39,458,618,128,170,116,18,15,13,3,14,395,251,110,48,103,379,72,47,870,54,218,365,27,172,802,86,12
25/05/2014,3,102,37,42,29,300,456,123,181,85,16,10,26,1,3,188,148,68,13,141,327,49,40,712,58,136,236,18,83,529,42,1
25/05/2014,4,45,12,19,17,76,178,77,59,34,7,8,4,1,12,65,85,40,4,56,112,36,22,323,22,42,176,3,44,336,47,8
25/05/2014,5,46,20,4,7,56,105,46,40,21,8,11,4,3,4,66,45,31,15,70,85,21,23,194,22,17,27,11,57,191,11,3
25/05/2014,6,36,24,13,14,87,113,65,42,43,11,3,16,10,19,86,83,53,49,82,94,74,45,108,54,20,24,12,77,203,19,13
25/05/2014,7,79,76,41,18,214,216,87,95,94,36,30,42,11,31,148,130,122,64,175,314,281,71,75,73,20,43,30,150,148,34,43
25/05/2014,8,155,103,61,44,358,459,222,245,242,65,18,117,38,100,298,322,145,125,393,619,452,152,120,141,60,42,74,310,208,50,77
25/05/2014,9,340,183,146,68,569,872,629,605,680,91,60,226,58,122,620,637,241,196,643,948,528,190,224,355,125,187,181,782,232,117,81
25/05/2014,10,646,235,161,68,1011,1506,1303,1279,1101,116,62,348,163,162,1247,862,338,348,1149,1410,640,181,381,536,312,400,321,1436,414,218,139
25/05/2014,11,963,294,168,101,1464,2315,2026,1991,1513,108,65,468,255,229,1785,1200,422,710,1523,1883,721,163,469,712,600,607,352,2011,629,341,90
25/05/2014,12,1360,369,188,123,2135,2893,2424,2603,1537,151,76,552,352,218,2242,1410,485,817,1757,2271,711,243,760,793,1022,961,428,2521,826,461,104
25/05/2014,13,1606,359,168,74,2473,3229,2713,2747,1646,136,77,569,330,238,2491,1357,502,897,1756,2297,623,166,928,844,1013,842,422,2587,880,518,121
25/05/2014,14,1690,388,138,97,2575,3356,2808,3030,1593,116,96,547,337,252,2240,1422,567,1189,1583,2467,780,214,934,924,813,754,330,2106,891,782,144
25/05/2014,15,1698,341,189,70,2515,3415,2759,2848,1352,126,79,454,281,222,2034,1314,702,1880,1192,2588,786,223,984,905,833,617,294,1841,844,703,158
25/05/2014,16,1783,286,161,82,2387,2706,2323,2373,971,105,62,332,191,208,2189,1284,575,839,630,2499,767,166,928,653,754,575,149,2264,804,563,88
25/05/2014,17,1537,359,146,51,2252,2149,1489,1449,481,110,63,315,187,155,1269,1089,413,290,405,2066,704,165,763,701,960,524,121,919,723,592,103
25/05/2014,18,1058,246,89,64,1951,1426,900,582,237,90,83,154,87,64,825,797,282,171,342,1449,469,111,729,280,993,735,94,440,648,725,54
25/05/2014,19,862,292,94,44,1812,1361,442,429,191,94,49,197,108,54,875,642,331,1938,302,1217,463,171,736,173,913,701,62,389,667,723,150
25/05/2014,20,754,175,63,37,1437,911,271,262,201,57,32,138,95,40,645,509,181,109,284,1028,319,86,666,118,677,506,63,288,528,710,58
25/05/2014,21,521,142,56,52,950,785,206,180,146,53,45,133,51,40,507,481,229,34,234,881,229,116,430,117,519,342,29,190,434,577,40
25/05/2014,22,267,90,28,23,730,460,144,102,97,45,17,58,24,25,262,309,177,35,160,535,159,55,274,89,251,244,36,107,297,356,20
25/05/2014,23,182,29,13,20,422,254,59,68,43,23,25,45,26,5,145,197,130,18,99,343,114,34,215,57,164,154,19,90,178,132,8
26/05/2014,0,71,8,5,14,168,110,28,39,9,17,12,13,7,9,64,79,37,18,67,122,19,16,82,22,97,86,16,42,219,35,5
26/05/2014,1,46,6,6,6,60,48,17,16,7,2,15,2,2,2,38,36,10,9,38,35,14,5,108,13,25,7,6,20,134,27,0
26/05/2014,2,27,7,4,3,45,29,7,24,4,1,1,3,1,1,18,40,23,2,22,33,7,7,68,7,22,16,9,14,98,7,1
26/05/2014,3,15,14,2,7,28,28,5,5,10,5,0,6,3,1,30,28,13,3,18,11,2,1,65,3,20,17,2,39,130,0,0
26/05/2014,4,17,18,2,3,21,38,7,5,6,5,0,2,0,5,45,16,42,3,16,26,16,5,37,8,19,9,1,41,42,21,21
26/05/2014,5,21,71,35,132,86,97,42,22,39,88,10,24,8,42,105,61,79,29,33,197,165,38,33,78,14,22,11,119,20,15,32
26/05/2014,6,111,292,245,847,191,212,98,157,131,599,80,87,35,172,387,282,205,108,112,637,821,214,115,189,31,33,30,449,51,18,73
26/05/2014,7,347,987,955,2756,478,661,358,325,594,1922,185,204,80,402,1103,1438,659,325,215,1806,2239,590,188,490,89,60,64,1052,167,125,237
26/05/2014,8,764,1823,1664,4079,1152,1159,744,635,1028,2981,271,277,107,488,1566,2253,990,388,448,2470,3360,943,299,649,170,157,147,1578,335,178,483
26/05/2014,9,736,1024,678,1931,958,1375,929,865,1072,1143,210,155,61,172,905,1133,361,130,448,1665,1561,477,295,360,215,186,67,784,278,188,283
26/05/2014,10,775,621,471,890,1197,1861,1263,1267,1166,444,133,129,49,129,903,894,392,167,583,1736,1065,345,367,341,386,306,84,823,436,214,148
26/05/2014,11,1231,702,447,876,1787,2370,1829,1824,1391,516,167,206,96,243,1219,1105,464,196,666,2113,1126,447,621,416,566,380,105,889,651,282,174
26/05/2014,12,1835,1588,703,1232,2494,3588,3092,3185,2407,1270,337,418,219,589,1410,1901,690,436,1112,2751,1886,583,1170,673,1082,725,125,1102,1143,447,290
26/05/2014,13,1717,1276,621,1324,2535,3460,2796,2776,2122,914,229,359,197,406,1343,1492,570,346,948,2680,1569,505,968,575,929,577,128,1153,1019,461,253
26/05/2014,14,1600,605,426,975,2403,3041,2288,2220,1485,600,154,174,100,165,1206,1271,468,274,711,2520,1302,356,669,542,830,397,94,1064,691,318,181
26/05/2014,15,1605,646,619,1523,2259,2842,1972,2108,1360,1055,125,174,55,166,1332,1111,481,210,658,2581,1732,335,680,547,776,387,106,1062,652,341,236
26/05/2014,16,1950,875,1132,3029,2303,2885,2037,1973,1154,2133,221,178,80,401,1577,1531,813,246,614,3051,2913,516,740,639,746,377,111,1401,664,264,384
26/05/2014,17,2080,1260,1556,3341,2401,2741,2025,1669,1149,2476,258,283,112,650,2363,2072,1283,488,570,3512,3412,583,899,955,796,465,165,1892,706,324,375
26/05/2014,18,1389,663,593,1272,2009,1891,1288,827,534,767,154,176,54,307,1247,1160,623,248,492,2321,1455,232,762,493,785,535,83,888,620,466,186
26/05/2014,19,1085,333,182,400,1740,1267,481,348,275,254,98,137,69,126,713,688,270,112,340,1507,645,132,539,224,794,522,59,395,549,446,70
26/05/2014,20,829,309,114,152,1462,1039,387,217,204,149,71,114,71,65,659,536,236,75,279,1104,483,83,528,183,558,408,49,433,475,432,67
26/05/2014,21,623,146,100,111,1110,742,256,162,159,87,55,89,56,45,524,460,182,45,185,890,326,78,383,132,445,293,60,265,322,372,33
26/05/2014,22,355,104,44,81,675,447,132,118,106,39,19,66,36,11,306,290,169,18,124,602,204,50,256,77,267,146,34,140,250,150,24
26/05/2014,23,158,46,30,40,391,275,63,59,48,27,8,33,17,16,170,198,116,10,118,357,89,23,133,25,105,74,17,73,152,85,9
27/05/2014,0,90,13,6,16,162,140,17,21,23,8,1,16,2,3,82,83,36,3,66,120,27,10,107,43,55,38,8,43,101,22,1
27/05/2014,1,48,14,2,7,48,49,11,12,16,5,2,5,4,1,33,26,9,2,52,42,13,1,118,10,42,24,7,12,83,17,0
27/05/2014,2,22,14,0,8,40,33,13,6,13,0,7,6,0,4,27,18,10,4,22,32,6,4,55,9,23,15,4,13,55,17,1
27/05/2014,3,9,7,1,1,33,26,5,6,9,2,17,0,2,1,35,9,7,9,16,28,6,1,36,2,16,10,1,28,10,1,4
27/05/2014,4,16,9,2,8,16,32,11,12,8,9,2,2,0,1,38,20,33,21,34,43,20,3,26,3,17,7,5,38,35,30,2
27/05/2014,5,28,92,39,197,94,90,26,37,31,98,25,14,7,52,118,165,109,23,74,197,225,39,60,77,14,6,9,115,16,11,20
27/05/2014,6,96,341,255,1011,224,212,109,103,129,658,95,64,31,223,444,540,309,116,166,661,965,199,96,251,42,23,43,407,51,30,144
27/05/2014,7,370,1079,985,2924,491,678,372,323,527,2086,214,234,83,409,1038,1428,662,301,392,1632,2287,621,181,509,79,69,85,951,197,97,260
27/05/2014,8,790,1865,1795,5227,933,1186,793,646,890,3182,275,243,102,446,1603,2273,935,337,838,2534,3450,1017,276,707,170,127,165,1329,294,220,459
27/05/2014,9,726,915,773,1989,928,1329,784,788,1039,1190,176,165,81,147,908,967,372,189,728,1560,1557,497,283,258,226,171,164,761,271,184,288
27/05/2014,10,735,583,495,863,1179,1705,1069,1044,1143,445,130,254,260,127,832,904,386,152,876,1508,1201,372,339,261,309,207,198,770,420,205,135
27/05/2014,11,1141,710,455,871,1507,2330,1594,1725,1512,604,173,126,99,188,994,964,394,120,1073,1888,1211,385,576,263,450,319,174,757,502,232,154
27/05/2014,12,1843,1483,729,1248,2401,3330,2668,2960,2243,1233,279,299,175,492,1397,1551,630,238,1863,2616,1897,521,1115,540,830,675,250,1163,1113,418,314
27/05/2014,13,1744,1183,623,1122,2325,3285,2645,2691,1959,933,233,251,142,322,1252,1375,399,197,1530,2682,1575,496,978,505,843,567,238,1024,945,394,235
27/05/2014,14,1563,668,505,1016,2081,2825,2014,2068,1498,588,157,148,54,199,1227,1158,467,152,1014,2405,1344,395,684,432,786,379,211,937,645,293,192
27/05/2014,15,1693,618,636,1544,2068,2574,1885,1923,1257,1017,158,165,70,192,1299,1086,495,167,682,2553,1909,376,676,574,713,378,133,1024,595,314,211
27/05/2014,16,1968,879,1119,3249,2311,2907,2007,1928,1111,2171,250,176,111,374,1635,1619,816,242,628,2983,3087,499,897,812,655,396,135,1321,798,298,346
27/05/2014,17,2123,1207,1475,3479,2551,2762,2178,1735,1075,2380,249,294,149,600,2388,2240,1291,461,653,3668,3435,628,977,1017,884,519,150,1860,823,422,411
27/05/2014,18,1490,798,602,1451,1953,2056,1567,912,530,837,167,141,47,289,1199,1061,616,207,458,2386,1596,299,788,479,877,681,178,944,749,481,179
27/05/2014,19,1080,286,221,470,1785,1353,631,417,303,278,126,115,49,131,729,596,273,77,337,1600,731,155,664,278,842,740,82,443,606,490,90
27/05/2014,20,966,330,148,231,1682,1045,372,291,230,169,62,103,44,77,603,584,260,35,274,1149,477,130,540,184,603,530,104,401,554,472,56
27/05/2014,21,583,184,100,136,1149,771,282,234,178,101,61,65,22,41,538,475,216,37,289,939,353,91,451,141,575,341,106,325,456,386,56
27/05/2014,22,357,121,51,74,724,471,197,127,121,37,32,47,20,20,352,328,172,33,152,628,209,69,362,86,359,289,41,201,374,198,34
27/05/2014,23,175,64,38,46,401,252,141,81,49,18,13,16,7,11,194,221,142,18,110,385,93,36,230,57,157,212,23,82,160,55,12
28/05/2014,0,60,52,6,18,154,113,36,57,29,6,4,11,3,3,75,70,37,13,65,113,23,11,154,32,94,52,14,23,80,26,4
28/05/2014,1,52,18,5,8,69,58,25,50,5,3,0,3,0,1,24,33,11,0,45,29,12,1,88,16,56,32,12,13,59,11,4
28/05/2014,2,25,24,5,4,40,28,10,159,7,1,1,6,1,3,29,23,13,0,37,28,17,9,35,5,23,12,10,11,25,12,4
28/05/2014,3,13,22,7,3,22,31,11,331,13,2,3,3,3,2,44,23,11,12,31,32,6,0,24,6,14,13,4,34,17,3,8
28/05/2014,4,15,12,7,6,29,26,8,11,10,4,2,1,1,1,35,15,20,10,27,35,19,3,26,12,7,9,6,34,28,13,9
28/05/2014,5,37,100,60,206,90,119,29,29,26,97,16,22,12,57,127,154,112,41,43,182,194,45,60,58,15,16,17,139,36,14,12
28/05/2014,6,103,310,300,1065,212,217,97,108,121,675,86,92,42,186,429,523,279,145,158,631,925,169,115,318,40,24,28,353,80,34,86
28/05/2014,7,367,1117,1020,2941,519,654,395,329,538,1999,222,250,95,418,1062,1382,651,316,345,1679,2370,630,163,511,106,88,74,979,192,135,257
28/05/2014,8,794,1863,1665,5096,1033,1291,794,662,939,3188,269,288,137,457,1798,2299,972,391,680,2639,3373,1000,310,763,171,146,176,1600,310,205,477
28/05/2014,9,746,937,694,1770,1102,1348,851,779,929,1090,226,130,56,200,1046,1027,348,476,609,1652,1569,427,299,299,248,188,83,943,341,182,266
28/05/2014,10,914,1289,538,811,1231,1723,1229,1239,1203,491,137,91,58,128,906,860,322,442,526,1503,1312,320,364,348,377,227,98,803,384,248,164
28/05/2014,11,1234,1718,500,923,1688,2449,1824,1824,1600,572,176,234,154,212,1561,1154,420,783,786,1868,1220,399,670,435,606,421,131,1207,543,326,196
28/05/2014,12,1820,1506,706,1216,2552,3451,2949,3073,2462,1320,300,327,172,552,1519,1734,461,515,1386,2724,1925,622,1247,579,975,711,178,1276,1169,533,264
28/05/2014,13,1852,1224,620,1161,2633,3640,2893,3104,2139,996,250,211,112,339,1569,1494,425,899,1002,2638,1684,516,1168,591,968,684,141,1315,903,462,234
28/05/2014,14,1750,745,496,1071,2310,3018,2210,2254,1590,605,143,181,87,160,1364,1204,529,203,704,2343,1339,316,667,538,798,494,103,1278,654,355,187
28/05/2014,15,1690,640,604,1559,2172,2974,2114,2193,1387,1043,183,131,50,192,1441,1207,532,223,669,2628,1932,364,714,553,661,366,125,1197,627,333,226
28/05/2014,16,1728,799,1116,2952,2154,2866,2027,1926,1148,2121,202,172,83,340,1634,1501,797,236,480,3014,3082,525,756,705,652,401,137,1353,624,288,386
28/05/2014,17,2124,1113,1505,3362,2493,3080,2324,1725,1166,2442,334,220,81,609,2388,2117,1332,504,538,3565,3370,647,944,952,922,539,158,1940,840,410,431
28/05/2014,18,1444,697,650,1209,2095,2151,1638,1014,612,873,184,154,64,283,1481,1214,606,297,580,2404,1608,287,833,551,913,678,142,1410,774,419,190
28/05/2014,19,1095,348,227,482,1865,1485,712,388,343,334,116,141,60,121,909,717,345,98,411,1601,815,157,711,339,945,633,106,836,695,509,101
28/05/2014,20,881,202,142,221,1665,1025,427,334,223,129,79,135,64,73,925,569,328,71,297,1275,548,119,592,189,656,503,82,847,562,478,52
28/05/2014,21,561,155,89,136,1197,819,279,210,184,79,49,65,47,57,639,543,248,53,227,920,378,79,441,129,503,312,85,413,393,515,67
28/05/2014,22,375,175,72,100,778,573,181,185,185,45,37,43,16,27,447,413,204,32,187,739,216,76,426,138,272,271,72,274,322,322,47
28/05/2014,23,152,40,43,74,454,304,58,87,55,22,13,29,8,12,230,236,155,20,123,437,121,42,226,110,135,138,24,106,171,107,16
29/05/2014,0,95,35,6,10,141,138,44,25,21,12,13,20,5,5,112,90,34,8,105,146,49,13,138,151,77,51,14,58,83,65,6
29/05/2014,1,53,11,4,5,70,89,33,17,9,6,1,3,1,1,17,44,22,1,77,45,18,11,106,84,69,33,9,10,65,35,5
29/05/2014,2,33,11,4,6,49,53,19,18,14,3,2,0,0,1,26,15,6,2,22,37,9,11,97,10,48,25,2,22,44,14,0
29/05/2014,3,6,10,6,1,52,46,24,10,5,1,1,2,0,2,32,15,9,4,27,16,3,3,52,7,13,13,7,22,24,6,3
29/05/2014,4,12,4,2,9,32,38,11,10,9,14,2,5,1,3,39,20,31,6,21,48,32,0,54,15,9,16,2,39,33,9,2
29/05/2014,5,21,95,42,202,95,107,43,33,33,93,17,17,11,35,113,153,102,25,89,194,207,36,31,56,18,6,17,111,18,14,21
29/05/2014,6,95,342,260,1044,213,222,101,119,146,654,86,82,35,176,410,558,306,127,202,653,959,188,117,238,48,24,44,347,61,37,84
29/05/2014,7,383,1001,987,2870,475,682,363,299,569,1978,197,232,86,407,1103,1436,632,328,472,1724,2326,555,165,519,93,79,93,1003,193,137,271
29/05/2014,8,828,1945,1799,5054,930,1311,722,671,1152,3252,281,285,114,502,1511,2260,1002,362,759,2479,3235,1124,306,750,161,145,180,1402,360,235,543
29/05/2014,9,784,1038,736,1897,927,1091,832,746,1004,1261,211,127,44,186,1170,1128,484,347,808,1556,1806,541,223,407,205,146,126,1194,298,186,314
29/05/2014,10,746,637,447,782,1142,0,1186,1190,1213,516,168,147,57,136,948,796,311,239,945,1600,1275,377,386,328,288,204,152,803,361,256,194
29/05/2014,11,1077,756,465,823,1613,0,1799,1704,1497,675,188,207,75,231,1447,1051,326,628,1203,1916,1245,335,635,405,495,526,177,1043,634,305,206
29/05/2014,12,1876,1482,685,1197,2490,0,3039,3089,2289,1233,352,442,260,583,1459,1766,502,489,2001,2634,1860,568,1145,702,955,754,290,1297,1094,569,249
29/05/2014,13,1778,1232,631,1239,2447,0,3059,3048,2271,1008,264,355,190,401,1447,1567,541,936,1598,2610,1828,608,1037,661,900,590,252,1236,975,534,280
29/05/2014,14,1596,701,503,1021,2248,0,2212,2212,1674,564,144,196,84,203,1216,1176,474,199,951,2376,1503,393,703,542,765,469,187,1010,702,330,212
29/05/2014,15,1721,692,615,1460,2248,2346,2359,2255,1393,1015,152,174,76,202,1305,1224,536,188,659,2781,1803,427,752,563,741,377,137,1089,602,317,231
29/05/2014,16,1967,904,1177,2904,2327,3041,2296,2230,1297,2082,188,255,142,409,1865,1653,849,279,541,3056,3048,525,742,740,712,383,135,1576,779,284,399
29/05/2014,17,2016,1268,1488,3305,2738,3283,2909,2259,1296,2430,245,290,130,615,2559,2266,1233,474,623,3680,3326,601,953,1107,914,575,184,2284,868,396,444
29/05/2014,18,1551,687,820,1158,2309,2515,2033,1661,782,870,155,199,75,308,1949,1245,640,577,433,2575,1560,273,915,662,981,794,138,1924,944,435,220
29/05/2014,19,1305,367,218,417,2048,1788,1280,912,394,283,115,127,74,107,1119,775,303,178,401,1701,764,208,783,268,1018,636,88,1453,743,557,97
29/05/2014,20,1038,219,128,284,1809,1420,938,558,275,143,76,110,44,69,1103,596,265,92,293,1305,522,114,673,198,828,588,77,1219,618,536,55
29/05/2014,21,757,197,103,190,1562,1057,325,274,210,92,54,111,32,56,721,588,258,186,253,1158,425,86,532,151,599,485,75,676,517,525,53
29/05/2014,22,476,140,87,88,1154,727,275,154,156,67,37,69,24,27,691,389,190,474,222,920,267,74,511,125,425,387,91,533,423,296,49
29/05/2014,23,286,68,47,62,654,513,108,106,97,46,10,51,34,9,253,260,175,29,135,518,172,50,306,68,189,232,24,133,277,144,26
30/05/2014,0,100,21,14,15,248,196,55,49,58,7,2,27,25,6,89,96,43,12,121,171,43,23,163,30,123,115,18,74,169,71,12
30/05/2014,1,69,19,16,21,139,107,42,40,18,4,4,6,0,1,46,45,21,9,72,61,30,18,177,9,79,93,2,22,155,45,6
30/05/2014,2,45,10,13,15,106,69,31,46,16,3,2,4,1,1,30,44,18,2,45,56,26,11,187,3,43,39,7,21,92,27,4
30/05/2014,3,29,7,5,15,96,60,10,48,8,4,1,8,2,0,38,31,18,6,73,33,5,3,96,10,10,35,6,20,62,11,2
30/05/2014,4,26,12,3,11,37,58,9,26,7,8,2,4,1,6,40,12,24,11,19,40,27,4,60,14,15,8,4,47,26,20,5
30/05/2014,5,19,85,47,188,93,113,21,36,33,83,15,16,9,37,106,100,109,48,87,201,208,36,82,65,35,10,14,117,20,13,21
30/05/2014,6,90,304,270,976,231,209,101,85,122,612,88,78,42,176,355,468,293,116,216,606,877,186,116,220,64,32,47,410,92,56,87
30/05/2014,7,350,927,923,2761,469,596,404,319,520,1825,198,203,72,348,982,1364,640,274,463,1607,2259,596,182,410,98,83,100,1105,177,148,248
